GOOGL,Google Inc,395573.40
MEAS,Measurement Specialties, Inc.,1366.03
MKTY,Mechanical Technology Inc.,5.89
HGBL,Heritage Global Inc,12.39
ATVI,Activision Blizzard, Inc.,15057.90
MDCI,Medical Action Industries,225.87
PSSR,PASSUR Aerospace, Inc.,23.49
MAG,Magnetek Inc,100.56
MENT,Mentor Graphics Corp,2442.89
MCY,Mercury General Corporation,2659.88
MBVT,Merchants Bancshares,Inc.,179.50
VIVO,Meridian Bioscience, Inc.,747.74
HST,Host Hotels and Resorts Inc,16041.39
MLAB,Mesa Laboratories, Inc.,199.84
MEI,Methode Electronics Inc.,1442.48
MMC,Marsh & McLennan Companies, Inc.,28319.16
MAS,Masco Corporation,8151.50
MAT,Mattel, Inc.,10536.24
ARWD,Arrow Resources Development Inc.,2.76
NNUTU,Royal Hawaiian Orchards LP,28.31
MSFT,Microsoft Corporation,379323.56
MSCC,Microsemi Corporation,2364.90
MAXX,MAXXAM Inc.,18.48
MNI,The McClatchy Company,306.20
MDR,McDermott International,1432.93
MCD,McDonald's Corporation,92455.70
MSEX,Middlesex Water Company,319.01
MFRI,MFRI, Inc.,67.25
MHFI,McGraw Hill Financial Inc,22782.69
MGPI,MGP Ingredients Inc,224.78
MCK,McKesson Corporation,44816.31
MLHR,Herman Miller, Inc.,1789.53
ICON,Iconix Brand Group Inc,1818.84
MCRAA,McRae Industries,67.81
MSA,MSA Safety Inc,1919.34
MEG,Media General, Inc.,1188.40
MDT,Medtronic, Inc.,62687.20
MRK,Merck & Co., Inc.,172938.73
CVS,CVS Health Corp,92614.40
MITK,Mitek Systems, Inc.,70.72
MDP,Meredith Corporation,1948.94
MTR,Mesa Royalty Trust,61.13
MSB,Mesabi Trust,264.37
MOD,Modine Manufacturing Co.,587.86
MOCO,MOCON, Inc.,85.33
MNR,Monmouth R.E. Inv. Corp.,566.31
MU,Micron Technology, Inc.,33919.00
MIDD,The Middleby Corporation,5029.95
MMM,3M Co,92322.64
GBCS,Global Healthcare REIT Inc,9.85
ALE,ALLETE Inc,1916.15
MUEL,Paul Mueller Co,62.50
LABL,Multi-Color Corporation,748.95
BDCO,Blue Dolphin Energy Company,63.10
NBTB,NBT Bancorp Inc.,1001.58
MOG.A,Moog Inc,2936.95
NSSC,Napco Security Technologies Inc,91.27
NANO,Nanometrics Incorporated,364.04
MRNA,Marina Biotech, Inc.,24.61
MSI,Motorola Solutions Inc,15614.68
MUR,Murphy Oil Corporation,9975.97
LH,Laboratory Corp. of America Holdings,8662.35
MYE,Myers Industries, Inc.,569.56
MYL,Mylan Inc,17183.81
NL,NL Industries, Inc.,350.52
NC,NACCO Industries, Inc.,380.43
NPBC,National Penn Bancshares,1360.38
NHLD,National Holdings Corporation,60.39
NWLI,National Western Life Insurance Company,890.86
NAII,Natural Alternatives International, Inc.,37.09
NVR,NVR, Inc.,4818.86
NATR,Nature's Sunshine Prod.,251.63
NBR,Nabors Industries Ltd.,6911.54
NAVG,The Navigators Group, Inc,877.05
KEG,Key Energy Services, Inc.,763.32
NFG,National Fuel Gas Co.,5893.62
NEN,New England Realty Associates LP,6.18
THC,Tenet Healthcare Corp,6048.81
NHC,National HealthCare Corporation,795.16
NHTB,New Hampshire Thrift Bancshares, Inc.,125.60
GPX,GP Strategies Corporation,529.76
NPK,National Presto Industries Inc.,426.65
NR,Newpark Resources Inc,1029.41
NAV,Navistar International Corp,2760.95
NEWP,Newport Corp,690.24
NJR,New Jersey Resources Corp,2128.20
NOBH,Nobility Homes, Inc.,43.46
NE,Noble Corporation PLC,5827.59
NIMU,Non-Invasive Monitoring Systems, Inc.,13.03
NROM,Noble Roman's, Inc.,32.67
NDSN,Nordson Corporation,4771.99
JWN,Nordstrom, Inc.,13079.99
BOTA,Biota Pharmaceuticals Inc,81.60
NYT,The New York Times Company,1722.42
FOXA,Twenty-First Century Fox Inc,75475.43
NEM,Newmont Mining Corp,11779.93
NKE,Nike Inc,69382.50
NWN,Northwest Natural Gas Co,1154.83
NTRS,Northern Trust Corporation,16038.63
NI,NiSource Inc.,12183.09
NBL,Noble Energy, Inc.,25031.88
BVII,Broadview Institute, Inc.,5.01
NRDS,Nord Resources Corporation,1.80
LYRI,Lyris Inc,11.96
NSC,Norfolk Southern Corp.,33984.77
NRT,North European Oil Royalty,186.39
NU,Northeast Utilities System,13999.03
NOC,Northrop Grumman Corporation,26956.55
NWE,NorthWestern Corp,1792.97
OBCI,Ocean Bio-Chem, Inc.,29.60
OII,Oceaneering International,6855.98
ODP,Office Depot Inc,2854.53
WFC,Wells Fargo & Co,269897.09
BRS,Bristow Group Inc,2397.47
ODC,Oil-Dri Corporation of America,185.73
NUE,Nucor Corporation,17616.08
OXY,Occidental Petroleum Corporation,75444.63
ITI,Iteris Inc,56.07
ONB,Old National Bancorp,1399.35
FE,FirstEnergy Corp.,14234.59
OGE,OGE Energy Corp.,7337.60
OLN,Olin Corporation,2017.66
ORI,Old Republic International Corporation,3742.88
OCR,Omnicare, Inc.,6149.52
OMC,Omnicom Group Inc.,17339.89
OLP,One Liberty Properties, Inc.,317.34
OKE,ONEOK, Inc.,13653.09
ORCL,Oracle Corporation,173024.64
ORBK,Orbotech Ltd,641.92
ORBT,Orbit International Corp.,13.37
ORB,Orbital Sciences Corp,1723.84
OFG,OFG Bancorp,685.70
OSK,Oshkosh Corporation,3860.00
OC,Owens Corning,3830.23
OTTR,Otter Tail Corporation,982.24
OMI,Owens & Minor, Inc.,2076.13
PFIN,P & F Industries, Inc.,30.20
PTSI,P.A.M. Transportation Services, Inc.,271.11
OXM,Oxford Industries Inc,1024.05
PHM,PulteGroup, Inc.,6787.45
PNC,PNC Financial Services Group Inc,45464.72
PPG,PPG Industries, Inc.,27209.92
PCAR,PACCAR Inc,20476.83
CDZI,Cadiz Inc,165.77
PCG,PG&E Corporation,21042.08
PLL,Pall Corporation,9108.51
PTC,PTC Inc,4283.94
PARF,Paradise, Inc.,13.62
PAR,PAR Technology Corporation,75.90
PKOH,Park-Ohio Holdings Corp.,599.58
PKE,Park Electrochemical Corp.,506.10
PKD,Parker Drilling Company,612.36
PH,Parker-Hannifin Corporation,16802.19
PKY,Parkway Properties Inc,1815.64
PXD,Pioneer Natural Resources,27840.67
PATK,Patrick Industries, Inc.,432.13
VBIV,VBI Vaccines Inc,4.62
PAYX,Paychex, Inc.,15855.84
PGC,Peapack-Gladstone Financial Corp,212.94
PVA,Penn Virginia Corporation,802.21
PMFG,PMFG Inc,110.58
AFG,American Financial Group Inc,5214.00
JCP,J C Penney Company Inc,3088.64
PEI,Pennsylvania R.E.I.T.,1372.92
PPL,PPL Corporation,21793.07
PNR,Pentair PLC,13184.35
PENX,Penford Corporation,167.72
PBCT,People's United Financial, Inc.,4486.27
PEBK,Peoples Bancorp of North Carolina, Inc.,94.54
PBY,The Pep Boys - Manny, Moe & Jack,498.47
TPC,Tutor Perini Corp,1330.87
PEP,PepsiCo, Inc.,140024.37
PBT,Permian Basin Royalty Trust,641.34
PDCE,PDC Energy Inc,1899.82
PHII,PHI Inc.,661.85
EXC,Exelon Corporation,30038.40
WTR,Aqua America Inc,4151.30
MO,Altria Group Inc,89473.38
IPAR,Inter Parfums, Inc.,819.87
AGII,Argo Group International Holdings, Ltd.,1339.29
PLAB,Photronics, Inc.,497.76
SWRF,Swordfish Financial Inc,0.17
PVH,PVH Corp,10053.12
COP,ConocoPhillips,95377.59
PNY,Piedmont Natural Gas Company, Inc.,2651.37
PIR,Pier 1 Imports Inc,1192.48
CTBI,Community Trust Bancorp, Inc.,589.54
PPC,Pilgrim's Pride Corporation,7807.13
PNW,Pinnacle West Capital Corporation,6072.36
PBI,Pitney Bowes Inc.,5144.65
PW,Power REIT,18.18
AGYS,Agilysys, Inc.,267.37
PLXS,Plexus Corp.,1272.49
BRO,Brown & Brown, Inc.,4654.32
PII,Polaris Industries Inc.,9880.15
PCH,Potlatch Corporation,1631.76
POWL,Powell Industries, Inc.,597.37
POM,Pepco Holdings, Inc.,6782.91
PDNLB,Presidential Realty Corporation,0.24
PCP,Precision Castparts Corp.,34417.04
TROW,T. Rowe Price Group Inc,20630.39
PNRG,PrimeEnergy Corporation,157.15
PDEX,Pro-Dex Inc,9.60
PG,The Procter & Gamble Company,228601.76
PGR,The Progressive Corporation,14970.87
PL,Protective Life Corp.,5472.19
PWX,Providence & Worcester Railroad Company,84.55
PMD,Psychemedics Corp.,74.93
PNM,PNM Resources Inc,2008.86
PEG,Public Service Enterprise Group Inc.,19019.58
AGX,Argan, Inc.,483.86
VAPR,VaporBrands International Inc,4.13
KWR,Quaker Chemical Corp,981.38
QSII,Quality Systems, Inc.,833.55
NX,Quanex Building Products Corporation,689.49
ZQK,Quiksilver, Inc.,318.32
STR,Questar Corporation,3899.97
RCMT,RCM Technologies, Inc.,93.18
RPM,RPM International Inc.,6159.88
DX,Dynex Capital Inc,447.68
DORM,Dorman Products Inc.,1491.35
RLI,RLI Corp.,1874.53
RTI,RTI International Metals, Inc.,772.63
RES,RPC, Inc.,4606.43
RAND,Rand Capital Corporation,19.56
RAVN,Raven Industries, Inc.,938.93
RJF,Raymond James Financial, Inc.,7644.22
RTN,Raytheon Company,31159.09
IHT,InnSuites Hospitality Trust,16.27
REGN,Regeneron Pharmaceuticals Inc,36102.99
RBC,REGAL-BELOIT CORPORATION,2952.70
RLBY,Reliability Incorporated,2.20
RENT,Rentrak Corporation,755.25
RGEN,Repligen Corporation,631.62
REPR,Repro-Med Systems, Inc.,10.63
AN,AutoNation, Inc.,5924.48
REXI,Resource America Inc,188.50
REFR,Research Frontiers, Inc.,127.04
RAD,Rite Aid Corporation,4953.79
RELL,Richardson Electronics, Ltd.,140.39
ROK,Rockwell Automation,15374.47
ROG,Rogers Corporation,1001.93
RGCO,RGC Resources Inc.,95.13
RMCF,Rocky Mountain Chocolate Factory, Inc.,77.80
ROL,Rollins, Inc.,4235.55
RDC,Rowan Companies PLC,3139.78
ROST,Ross Stores, Inc.,15970.22
RPT,Ramco-Gershenson Properties Trust,1137.18
R,Ryder System, Inc.,4748.50
KIDBQ,Kid Brands Inc,0.04
RBPAA,Royal Bancshares of Pennsylvania, Inc.,21.77
RYL,The Ryland Group, Inc.,1626.86
RGLD,Royal Gold, Inc USA),4292.44
SIF,SIFCO Industries Inc,154.18
STBA,S & T Bancorp Inc,713.34
SJW,SJW Corp.,545.90
NEON,Neonode, Inc,85.36
SLI,SL Industries, Inc.,199.53
SEIC,SEI Investments Company,6061.74
PGNT,Paragon Technologies Inc.,3.35
TEXS,TexStar Oil Corp,22.11
SNFCA,Security National Financial Corp,58.92
SFE,Safeguard Scientifics, Inc,401.26
SBR,Sabine Royalty Trust,813.67
SWY,Safeway Inc.,7881.98
JOE,The St. Joe Company,1871.85
STJ,St. Jude Medical, Inc.,17406.80
STBV,Strategic Global Investments, Inc.,0.02
SJT,San Juan Basin Royalty Trust,878.11
SLM,SLM Corp,552.96
SAFM,Sanderson Farms, Inc.,2012.96
SCG,SCANA Corporation,6990.74
EIX,Edison International,18251.94
SLB,Schlumberger Limited.,130953.03
SDNA,SEDONA Corporation,1.16
SHLM,A. Schulman Inc,1065.09
SCND,Scientific Industries, Inc.,4.82
LTTC,Lattice Inc.,3.77
SEB,Seaboard Corp,2968.51
SLGD,Scott's Liquid Gold Inc.,8.88
SSP,The E.W. Scripps Company,988.53
USLM,U.S. Lime & Minerals Inc.,319.89
SBCF,Seacoast Banking Corporation of Florida,283.65
IIN,IntriCon Corporation,36.16
SMTC,Semtech Corporation,1850.29
SCI,Service Corporation International,4462.14
SVT,Servotronics, Inc.,19.91
SIGI,Selective Insurance Group,1270.10
SENEA,Seneca Foods Corp,311.31
SHW,Sherwin-Williams Company,21353.95
AFAM,Almost Family Inc,261.88
PMCS,PMC-Sierra Inc,1472.46
SIGM,Sigma Designs Inc,149.06
SIAL,Sigma-Aldrich Corporation,16119.74
SIVB,SVB Financial Group,5613.99
SKY,Skyline Corporation,23.92
SJM,The J.M. Smucker Company,9988.72
AOS,A. O. Smith Corp,3721.84
SNA,Snap-on Incorporated,7010.21
SODI,Solitron Devices, Inc.,8.93
SFNC,Simmons First National Corporation,631.70
PVSP,Pervasip Corp,0.10
CRMT,America's Car-Mart, Inc.,347.25
SKYW,SkyWest, Inc.,426.05
SOFT,SofTech, Inc.,1.37
BID,Sothebys,2441.46
SJI,South Jersey Industries Inc,1746.17
SO,The Southern Company,38828.01
SONC,Sonic Corporation,1160.70
SOTK,Sono-Tek Corporation,17.94
SON,Sonoco Products Company,3973.73
LUV,Southwest Airlines Co,23048.12
SWX,Southwest Gas Corporation,2275.40
SWN,Southwestern Energy Company,12431.30
T,AT&T Inc.,182094.02
AWR,American States Water Co,1168.64
SPA,Sparton Corporation,252.72
SMP,Standard Motor Products, Inc.,806.79
SPAN,Span-America Medical Systems, Inc.,56.07
SPF,Standard Pacific Corp.,2153.31
SPAR,Spartan Motors Inc,168.28
SXI,Standex Int'l Corp.,936.60
SPIR,Spire Corporation,4.13
SWK,Stanley Black & Decker, Inc.,14041.33
SCX,The L.S. Starrett Company,105.11
STAA,STAAR Surgical Company,420.05
SCL,Stepan Company,1005.87
SPLS,Staples, Inc.,8219.51
SR,Standard Register Co,44.05
SF,Stifel Financial Corp.,3122.61
WSFS,WSFS Financial Corporation,643.36
PSA,Public Storage,28177.45
STT,State Street Corporation,31388.30
SPCO,The Stephan Co.,6.15
RGR,Sturm, Ruger & Company,919.00
RDEN,Elizabeth Arden, Inc.,502.01
STC,Stewart Information Services Corp,666.58
SYK,Stryker Corporation,30704.94
STI,SunTrust Banks, Inc.,20448.86
SUBK,Suffolk Bancorp,227.24
SVU,SUPERVALU INC.,2309.12
SUP,Superior Industries International Inc.,486.07
SGC,Superior Uniform Group Inc,141.86
TPHS,Trinity Place Holdings Inc,119.80
SFY,Swift Energy Company,441.96
SYNL,Synalloy Corporation,145.36
SNV,Synovus Financial Corp.,3328.18
SYY,SYSCO Corporation,21956.23
SYMC,Symantec Corporation,16492.35
SUSQ,Susquehanna Bancshares Inc,1910.85
TE,TECO Energy, Inc.,3737.45
TCB,TCF Financial Corporation,2625.05
TJX,The TJX Companies, Inc.,41807.50
TRR,TRC Companies, Inc.,193.97
TG,Tredegar Corporation,604.34
CLDX,Celldex Therapeutics, Inc.,1265.85
TSRI,TSR Inc,6.20
RSH,RadioShack Corporation,79.83
TISI,Team, Inc.,782.26
TARO,Taro Pharmaceutical Industries Ltd.,6541.74
LDR,Landauer Inc,324.37
SEV,Sevcon Inc,28.67
TAYD,Taylor Devices, Inc.,32.43
PULS,Pulse Electronics Corp,39.11
TECD,Tech Data Corp,2361.74
TRC,Tejon Ranch Company,575.68
TCCO,Technical Communications Corporation,7.59
TECH,Techne Corporation,3457.49
PPHM,Peregrine Pharmaceuticals,246.84
TECU,Tecumseh Products Company,73.36
TFX,Teleflex Incorporated,4398.63
TELOZ,Tel Offshore Trust,1.05
TDS,Telephone & Data Systems, Inc.,5080.58
TEN,Tenneco Inc,3587.10
TER,Teradyne, Inc.,3830.22
TNC,Tennant Company,1240.57
TSO,Tesoro Corporation,7657.71
TEX,Terex Corporation,3505.18
TXN,Texas Instruments Incorporated,51392.13
TTI,TETRA Technologies, Inc.,892.89
TPL,Texas Pacific Land Trust,1628.68
TXT,Textron Inc.,9942.24
TMO,Thermo Fisher Scientific Inc.,48317.96
THO,Thor Industries, Inc.,2820.39
DDD,3D Systems Corporation,5264.22
TIRTZ,Tidelands Royalty Trust B,2.69
TDW,Tidewater Inc.,2021.54
TIF,Tiffany & Co.,12509.14
SIX,Six Flags Entertainment Corp,3229.03
TOF,Tofutti Brands Inc.,22.16
TOL,Toll Brothers Inc,5649.85
TKR,Timken Co,3894.25
TMP,Tompkins Financial Corporation,652.83
ZAZA,ZaZa Energy Corp,46.02
TR,Tootsie Roll Industries, Inc.,1682.85
TMK,Torchmark Corporation,6888.38
TSS,Total System Services, Inc.,5758.00
TTC,The Toro Company,3307.26
TTLO,Torotel, Inc.,3.82
TNLX,Trans-Lux Corporation,11.74
TWMC,Trans World Entertainment Corporation,117.49
TRNS,Transcat, Inc.,65.15
TCI,Transcontinental Realty Investors Inc,96.17
BZC,Breeze-Eastern Corp,103.25
TRBAA,Tribune Media Co,6595.57
TRMB,Trimble Navigation Limited,7926.44
TMED,Trimedyne, Inc.,1.86
TRT,Trio-Tech International,15.11
TRN,Trinity Industries Inc,7472.29
TRST,TrustCo Bank Corp NY,621.01
TRMK,Trustmark Corp,1576.07
TUES,Tuesday Morning Corporation,841.82
TWIN,Twin Disc, Incorporated,303.51
IIVI,II-VI, Inc.,734.37
TSN,Tyson Foods, Inc.,13298.56
WM,Waste Management, Inc.,21850.03
TYL,Tyler Technologies, Inc.,2921.04
UAL,United Continental Holdings Inc,17561.51
URS,URS Corp,4009.59
UGI,UGI Corp,5788.44
HSTC,HST Global Inc,0.37
USG,USG Corporation,4058.49
UFI,Unifi, Inc.,473.60
UNF,UniFirst Corp,1936.01
UNP,Union Pacific Corporation,97113.76
UBSI,United Bankshares, Inc.,2165.50
UFCS,United Fire Group, Inc.,712.78
BYI,Bally Technologies Inc.,3107.90
UIS,Unisys Corporation,1138.50
UMH,UMH Properties, Inc,210.67
UMBF,UMB Financial Corporation,2519.33
GROW,U.S. Global Investors, Inc.,54.64
UNT,Unit Corporation,2912.07
UDR,UDR, Inc.,6835.56
UG,United-Guardian, Inc.,97.90
UIL,UIL Holdings Corporation,2027.18
USEG,U.S. Energy Corp.,91.50
MUX,McEwen Mining Inc,647.94
SGMS,Scientific Games Corp,938.21
KMPR,Kemper Corp,1825.32
USM,United States Cellular Corporation,2994.58
UHS,Universal Health Services, Inc.,11079.16
UAM,Universal American Corporation,675.43
UTX,United Technologies Corporation,95789.26
UUU,Universal Security Instruments, Inc.,9.67
UTL,Unitil Corporation,432.85
UVSP,Univest Corp. of PA,297.84
URRE,Uranium Resources, Inc.,61.72
ASRV,AmeriServ Financial, Inc.,61.65
UTMD,Utah Medical Products, Inc.,182.24
UVV,Universal Corp,1040.56
SXT,Sensient Technologies Corporation,2508.36
UHT,Universal Health Realty Income Trust,533.47
CTTC,Calmare Therapeutics Inc,5.30
VSEC,VSE Corporation,264.73
SURG,Synergetics USA Inc,85.88
VMI,Valmont Industries, Inc.,3739.72
VALU,Value Line, Inc.,160.42
VLY,Valley National Bancorp,1944.53
BARA,Banyan Rail Services Inc.,10.90
VFC,VF Corp,28270.74
VLO,Valero Energy Corporation,24551.30
VAL,The Valspar Corporation,6637.24
KND,Kindred Healthcare, Inc.,1244.43
VHI,Valhi, Inc.,2353.58
VAR,Varian Medical Systems, Inc.,8342.99
VICR,Vicor Corp,349.97
VIDE,Video Display Corporation,20.64
VLGEA,Village Super Market, Inc.,321.70
VSR,Versar Inc.,31.55
VISI,Volt Information Sciences, Inc.,193.07
VIRC,Virco Mfg. Corporation,38.86
VII,Vicon Industries, Inc.,10.85
VSH,Vishay Intertechnology,2123.27
WDFC,WD-40 Company,1021.38
CBS,CBS Corporation,30688.80
VNO,Vornado Realty Trust,18723.31
VMC,Vulcan Materials Company,8030.02
WMIH,WMI Holdings Corp,475.51
WSCI,WSI Industries, Inc.,21.32
LNT,Alliant Energy Corporation,6124.76
IBAL,International Baler Corporation,10.73
WASH,Washington Trust Bancorp,563.14
WMT,Wal-Mart Stores, Inc.,246095.96
WAG,Walgreen Company,57862.35
WTS,Watts Water Technologies Inc,2102.11
WPP,Wausau Paper Corp.,411.76
DIS,The Walt Disney Company,149719.00
WBS,Webster Financial Corporation,2665.02
COVR,Cover-All Technologies Inc,28.50
WGL,WGL Holdings Inc,2174.21
WERN,Werner Enterprises, Inc.,1791.56
WSBC,WesBanco, Inc.,893.89
GHC,Graham Holdings Co,4057.20
WRE,Washington Real Estate Investment Trust,1697.22
AVA,Avista Corp,1847.55
WSO,Watsco Inc,2998.12
WMK,Weis Markets, Inc.,1064.91
WRI,Weingarten Realty Investors,3823.60
WGA,Wells-Gardner Electronics Corporation,14.13
WLB,Westmoreland Coal Company,552.15
WABC,Westamerica Bancorporation,1222.61
WST,West Pharmaceutical Services Inc.,3131.65
WEYS,Weyco Group, Inc.,275.54
WDC,Western Digital Corp,22508.46
JW.A,John Wiley & Sons Inc,3392.56
MWV,MeadWestvaco Corp.,6903.07
WSM,Williams-Sonoma, Inc.,6282.47
WY,Weyerhaeuser Co,18750.86
HNH,Handy and Harman Ltd,328.36
WWD,Woodward Inc,3550.23
WHR,Whirlpool Corporation,11741.34
WOR,Worthington Industries, Inc.,2467.15
WGO,Winnebago Industries, Inc.,643.50
X,United States Steel Corporation,6060.43
MRO,Marathon Oil Corporation,25661.49
XLNX,Xilinx, Inc.,11492.29
XOMA,XOMA Corp,458.05
TEG,Integrys Energy Group, Inc.,5159.88
WEC,Wisconsin Energy Corp,9672.49
YRCW,YRC Worldwide Inc,620.37
WWW,Wolverine World Wide, Inc.,2580.19
FL,Foot Locker, Inc.,8152.63
YORW,The York Water Company,259.11
ZGCO,The Ziegler Companies, Inc.,38.78
ZION,Zions Bancorporation,5353.47
XRX,Xerox Corp,15290.81
HRG,Harbinger Group Inc,2702.27
LCUT,Lifetime Brands Inc,208.62
ALKS,Alkermes Plc,6235.87
HAE,Haemonetics Corporation,1784.49
UAHC,United American Healthcare Corp,0.72
MTRX,Matrix Service Co,655.57
ISIS,ISIS Pharmaceuticals, Inc.,4742.09
WTSL,The Wet Seal, Inc.,45.74
NSEC,National Security Group,30.29
ELXS,ELXSI Corporation,41.63
TBACQ,Tandy Brands Accessories, Inc.,0.03
QDEL,Quidel Corporation,906.20
PRK,Park National Corporation,1169.82
FHCO,The Female Health Company,102.26
MLI,Mueller Industries, Inc.,1640.11
CATY,Cathay General Bancorp,1998.55
ROP,Roper Industries, Inc.,14561.00
MGCD,MGC Diagnostics Corp,27.27
SNPS,Synopsys, Inc.,6222.41
ELY,Callaway Golf Co,574.03
JACK,Jack in the Box Inc.,2450.67
DGSE,DGSE Companies, Inc.,16.62
FOSL,Fossil Group Inc,5109.72
SCLN,SciClone Pharmaceuticals, Inc.,353.97
FRED,Fred's, Inc.,525.75
DTV,DIRECTV,43387.29
CRT,Cross Timbers Royalty Trust,187.26
USAK,USA Truck, Inc.,180.52
RDFY,Redify Group Inc,1.09
WETF,WisdomTree Investments, Inc.,1483.79
NTIC,Northern Technologies International Corp,92.73
API,Advanced Photonix, Inc.,17.16
MHK,Mohawk Industries, Inc.,9932.65
STEM,StemCells Inc,72.35
ICUI,ICU Medical, Incorporated,965.09
AMBC,Ambac Financial Group, Inc.,990.96
OFIX,Orthofix International NV,553.36
CAR,Avis Budget Group Inc.,6166.15
ASUR,Asure Software Inc,30.79
AGCO,AGCO Corporation,4269.85
CBK,Christopher & Banks Corporation,371.88
TWX,Time Warner Inc,64650.30
MW,The Men's Wearhouse, Inc.,2281.64
BSX,Boston Scientific Corporation,15819.01
FINL,Finish Line Inc,1415.12
INTZ,Intrusion Inc.,36.53
KSS,Kohl's Corporation,12946.96
SMRT,Stein Mart, Inc.,520.81
ARCB,ArcBest Corp,983.61
PRGS,Progress Software Corporation,1172.55
LSCG,Lighting Science Group Corporation,39.82
DENN,Denny's Corporation,605.77
ESRX,Express Scripts Holding Co,53653.89
M,Macy's, Inc.,21459.77
SBUX,Starbucks Corporation,55664.12
PX,Praxair, Inc.,38478.10
HWAY,Healthways, Inc.,569.59
VASO,Vasomedical, Inc.,29.03
CYAN,CYANOTECH CORP,25.57
BKE,The Buckle, Inc.,2214.77
KOPN,Kopin Corporation,220.51
FC,Franklin Covey Co.,326.04
CACC,Credit Acceptance Corp.,2680.87
CMA,Comerica Incorporated,9091.95
MNRO,Monro Muffler Brake Inc,1536.44
NCS,NCI Building Systems Inc,1444.90
HMN,Horace Mann Educators Corporation,1171.45
ANN,Ann Inc,1917.62
HBHC,Hancock Holding Company,2645.72
DIN,DineEquity Inc,1501.08
DHI,D.R. Horton, Inc.,7583.45
LAYN,Layne Christensen Company,202.54
WAFD,Washington Federal Inc.,2042.03
PRCP,Perceptron, Inc.,88.20
PRGO,Perrigo Company PLC,20173.03
IDXX,IDEXX Laboratories, Inc.,5911.13
CVA,Covanta Holding Corp,2765.41
KALU,Kaiser Aluminum Corp.,1380.11
ATNI,Atlantic Tele-Network, Inc.,877.45
ODFL,Old Dominion Freight Line,5941.07
APH,Amphenol Corporation,15793.93
WRLD,World Acceptance Corp.,709.23
DV,DeVry Education Group Inc,2683.66
CAKE,The Cheesecake Factory Incorporated,2250.33
WLH,William Lyon Homes,722.31
CDNS,Cadence Design Systems Inc,4968.39
EFII,Electronics For Imaging, Inc.,2070.87
MMSI,Merit Medical Systems, Inc.,518.24
KEM,KEMET Corporation,189.42
NTP,Nam Tai Property Inc,278.23
HRT,Arrhythmia Research Technology, Inc.,19.12
MTG,MGIC Investment Corp.,2684.78
EEP,Enbridge Energy Partners, L.P.,12889.62
PDCO,Patterson Companies, Inc.,4290.64
MTX,Minerals Technologies Inc,2167.20
RHP,Ryman Hospitality Properties Inc,2420.03
WNC,Wabash National Corporation,904.21
BAMM,Books-A-Million, Inc.,27.00
KIM,Kimco Realty Corp,8910.90
STE,STERIS Corp,3222.60
AAON,AAON, Inc.,962.26
KMP,Kinder Morgan Energy Partners LP,42495.67
OI,Owens-Illinois Inc,4432.66
MAN,ManpowerGroup Inc.,5742.37
RDN,Radian Group Inc,2737.23
